nome,idade,cpf,data,endereco,estado
Caio Da Cunha,93,926.084.357-00,1930-09-14,"vila milena porto, 70
marieta 1ª seção
21471136 viana de minas / ro",PARAÍBA
Stephany Duarte,97,642.183.975-46,1927-03-22,"lagoa rebeca novaes, 77
são jorge 1ª seção
99459-667 da luz / se",AMAZONAS
Kevin Da Conceição,63,074.851.296-94,1960-04-18,"núcleo sales, 59
novo das industrias
25075979 da mota / pe",ACRE
Srta. Giovanna Aragão,76,142.765.380-17,1947-07-08,"feira sales, 82
coração eucarístico
14004-925 rezende / al",PARAÍBA
Pedro Henrique Pinto,25,653.842.917-37,1998-09-20,"colônia de azevedo, 22
centro
28232955 vieira / ce",MATO GROSSO DO SUL
Joaquim Da Cruz,30,532.784.910-41,1993-12-14,"alameda fernandes
são salvador
47528-909 vieira do norte / am",RONDÔNIA
Leandro Souza,29,560.218.937-86,1994-10-09,"estrada de castro, 671
trevo
70826-740 aragão / pi",RIO GRANDE DO NORTE
Beatriz Aragão,52,805.134.927-04,1971-07-29,"trecho calebe ferreira, 902
funcionários
75361-448 mendes / al",ACRE
Carlos Eduardo Teixeira,48,546.310.289-98,1975-07-26,"chácara joão gabriel correia, 983
vila batik
90033-732 souza / es",DISTRITO FEDERAL
Joana Da Rocha,46,915.302.864-33,1978-03-05,"lago maria cecília dias, 93
marçola
81757780 nogueira alegre / mg",CEARÁ
Lucas Gabriel Da Luz,18,203.564.197-70,2005-12-13,"via de santos
delta
16982254 da rosa / df",RIO DE JANEIRO
Davi Lucas Da Costa,18,502.416.973-52,2005-11-29,"viela mariana ferreira, 867
cidade jardim taquaril
41562-571 almeida da serra / al",SÃO PAULO
Henrique Da Rocha,33,713.508.462-44,1990-09-08,"via caio carvalho, 11
inconfidência
12395-579 silveira / am",PARAÍBA
Lorena Fernandes,92,574.913.680-93,1931-05-23,"residencial joão guilherme campos
vila paraíso
64575-574 da costa / pr",PARANÁ
Nathan Nogueira,44,837.624.059-56,1980-03-22,"vereda jesus, 420
monsenhor messias
58414-188 campos / df",AMAZONAS
Srta. Maysa Rezende,81,726.351.894-55,1942-09-08,"setor de da mata, 49
zilah sposito
64777814 moraes / pi",PARÁ
Erick Santos,43,680.219.745-67,1980-06-22,"rua lavínia da rosa, 9
pedreira padro lopes
34591588 moreira do oeste / to",RIO GRANDE DO SUL
Agatha Sales,91,983.210.675-30,1932-09-01,"setor de santos, 49
itatiaia
61014707 vieira de ferreira / sp",BAHIA
Ana Beatriz Moreira,63,637.980.145-66,1960-11-19,"parque thomas nogueira, 74
outro
56064351 nogueira / am",ALAGOAS
Antônio Da Rocha,26,943.127.508-23,1998-02-28,"viela de mendes, 45
jardim leblon
96236-614 alves / am",MARANHÃO
Dra. Vitória Viana,83,813.062.954-24,1941-03-23,"loteamento barbosa, 28
vila madre gertrudes 2ª seção
30505246 viana de barbosa / ro",MARANHÃO
Enzo Monteiro,43,534.021.978-04,1980-06-25,"trevo barros, 87
chácara leonina
32250-516 correia do sul / pr",MATO GROSSO
Bernardo Santos,18,045.837.692-29,2005-09-09,"lagoa isabella viana, 20
zilah sposito
57396-028 da costa / pr",PARANÁ
Guilherme Cunha,25,237.961.508-02,1999-03-31,"fazenda rezende, 619
vila da paz
12171588 cunha / pi",RONDÔNIA
Raul Rodrigues,47,193.685.240-33,1976-06-16,"praça souza
santa inês
51653-076 sales / sc",MATO GROSSO DO SUL
Pietra Lima,31,591.384.076-39,1993-03-28,"praça almeida, 81
são bento
89716066 cavalcanti / mt",PERNAMBUCO
Camila Barbosa,37,560.871.293-59,1986-07-11,"vila martins, 7
casa branca
24755-263 rezende do norte / pa",BAHIA
Kaique Almeida,68,078.359.612-02,1955-09-27,"passarela de pires, 6
olhos d'água
60019-193 nogueira / ms",ACRE
Antônio Porto,87,015.283.479-60,1936-06-19,"aeroporto lavínia porto, 29
barreiro
62756-069 da costa / rr",MINAS GERAIS
Alana Rezende,70,216.903.548-60,1953-05-23,"parque de aragão, 76
cachoeirinha
02496-655 castro dos dourados / es",SANTA CATARINA
Vitor Almeida,42,134.067.985-00,1981-08-06,"vale ramos, 60
vila santo antônio
30951-261 cardoso / rr",RIO GRANDE DO NORTE
Isabelly Da Mota,75,709.435.816-48,1948-05-19,"loteamento nascimento
engenho nogueira
51363757 freitas de minas / pa",AMAZONAS
Isis Oliveira,77,893.246.170-87,1946-09-28,"esplanada joão guilherme barbosa, 39
barão homem de melo 2ª seção
27835-647 teixeira de da rocha / al",PIAUÍ
Carolina Gomes,31,845.721.639-28,1992-05-29,"parque nascimento
vila minaslandia
52552505 pires / al",RIO GRANDE DO SUL
Srta. Natália Rodrigues,76,548.329.017-88,1948-03-04,"largo alves, 654
vera cruz
86331-648 da mata das flores / ms",TOCANTINS
Fernando Ramos,51,032.489.657-38,1973-01-05,"trevo de azevedo, 36
vila barragem santa lúcia
25527-534 nunes de minas / pr",RIO GRANDE DO NORTE
Gabriela Da Cruz,26,109.728.536-77,1997-06-11,"área de barros, 4
vila mangueiras
34927703 campos / ce",MARANHÃO
Noah Cavalcanti,83,273.901.485-60,1941-02-17,"setor arthur barros, 58
vera cruz
74085586 gonçalves / mt",PARANÁ
Clara Moreira,50,079.215.348-05,1974-03-30,"largo gomes, 85
vila da paz
12874488 almeida das pedras / pb",RORAIMA
Laura Araújo,54,134.059.276-25,1970-03-16,"praia agatha cardoso, 1
lagoinha
89331294 azevedo / pi",PIAUÍ
Dr. Luiz Otávio Sales,77,472.931.058-60,1946-07-10,"via novaes, 81
vila são paulo
75725-378 viana / mt",MATO GROSSO
Emilly Da Mata,88,839.264.057-83,1935-10-11,"pátio castro, 51
vila trinta e um de março
55241883 novaes / es",AMAPÁ
Kevin Rodrigues,53,086.491.732-50,1970-09-05,"campo lima, 42
conjunto califórnia ii
56662-295 aragão alegre / pe",RIO DE JANEIRO
Davi Pereira,60,209.851.463-89,1963-09-23,"esplanada rafael viana, 38
apolonia
79597-756 jesus / mg",MATO GROSSO
Thomas Silva,20,891.342.506-89,2004-03-06,"travessa beatriz fogaça, 47
fernão dias
67632359 ferreira / rn",BAHIA
Ana Lívia Da Cruz,85,135.694.780-84,1938-09-06,"praça correia, 3
canadá
10967-617 da rocha / rj",MARANHÃO
Sr. Vicente Silveira,59,318.497.065-57,1964-11-06,"viela maria cecília viana, 44
vila copacabana
57773029 teixeira grande / pa",CEARÁ
Sophie Caldeira,36,403.216.857-17,1988-01-28,"vila nina moura, 41
vila santo antônio
90620403 cardoso grande / pa",PIAUÍ
Gabriel Costa,59,930.751.624-34,1964-04-07,"núcleo carvalho, 87
piraja
27363-406 aragão / pi",MATO GROSSO DO SUL
Ana Carolina Costa,50,680.432.175-80,1973-12-15,"rodovia de da luz, 710
saudade
97753-283 almeida / ro",MATO GROSSO
Maitê Fogaça,26,543.981.076-57,1997-10-29,"residencial beatriz lopes
ermelinda
10264438 pinto do amparo / rn",RIO DE JANEIRO
Bruna Caldeira,67,259.738.061-03,1956-05-14,"aeroporto de ferreira, 9
senhor dos passos
60406901 pinto / ac",AMAZONAS
Caroline Moura,30,593.267.014-25,1993-04-27,"chácara da luz, 27
bonfim
19292291 freitas / sp",PARAÍBA
Sra. Ana Júlia Pires,46,561.839.420-06,1977-06-19,"núcleo cardoso
barreiro
53334004 da mata / to",BAHIA
Dra. Larissa Fernandes,43,503.491.862-51,1981-02-21,"residencial de ribeiro, 11
vila santa rosa
31387-267 ramos do galho / go",BAHIA
Rodrigo Da Luz,32,416.279.350-61,1992-02-03,"aeroporto de campos, 63
são gabriel
23280-868 caldeira de costa / pb",PARÁ
Carlos Eduardo Barros,31,730.926.451-70,1992-05-25,"loteamento de rodrigues
santa cecilia
06586958 sales / go",SERGIPE
Ana Laura Silva,51,047.183.956-66,1972-06-20,"vale pinto, 70
esplanada
62764-552 azevedo / pi",RONDÔNIA
Maitê Nogueira,65,517.209.346-06,1958-10-01,"vale costela, 5
parque são josé
96135-251 da costa / sp",GOIÁS
Ana Laura Da Luz,80,681.534.027-90,1943-09-26,"jardim de barros, 111
caiçara - adelaide
35595-078 rocha / to",GOIÁS
Sra. Brenda Viana,75,154.768.092-01,1948-10-12,"pátio da rocha, 793
vila rica
94599043 pereira do amparo / es",ALAGOAS
Augusto Teixeira,93,360.458.927-47,1930-05-17,"setor samuel porto, 99
bairro das indústrias ii
86695-066 da rocha / am",RIO DE JANEIRO
Dr. Francisco Lima,65,318.062.495-70,1959-02-01,"via diego lima, 60
distrito industrial do jatoba
23453-385 rezende da praia / ap",RORAIMA
Isaac Da Luz,74,293.547.680-83,1949-09-12,"área joão lucas lima, 997
são benedito
29475280 correia do oeste / ro",PERNAMBUCO
Calebe Jesus,46,068.549.237-00,1978-02-15,"praia vitor gabriel cunha, 89
concórdia
76769-266 barros de almeida / sc",PARÁ
Kevin Melo,57,786.423.910-22,1966-11-05,"viaduto juliana nogueira
trevo
27312378 costela / ba",BAHIA
Pedro Miguel Peixoto,49,079.865.213-68,1975-03-26,"passarela moura, 85
vila rica
97660-932 pinto / df",SERGIPE
Gabrielly Almeida,29,498.065.732-00,1994-06-21,"condomínio de sales, 62
são bernardo
26536-770 da paz de farias / pb",SERGIPE
Murilo Correia,33,197.630.548-93,1990-11-29,"estação de ribeiro, 893
zilah sposito
70649126 da luz / sp",BAHIA
Matheus Dias,81,156.274.038-53,1942-12-02,Endereço nao informado,RIO DE JANEIRO
Stella Cardoso,55,798.061.543-39,1968-08-14,"estrada ana ramos, 10
novo tupi
28462177 nascimento / go",PARANÁ
Marcela Barbosa,61,509.861.437-66,1963-03-04,"estação de azevedo, 639
vila antena montanhês
95402652 souza / ms",SANTA CATARINA
Ana Carolina Pires,87,612.803.495-06,1936-04-16,"viaduto eduarda pinto, 76
pousada santo antonio
59415989 da mota / rs",GOIÁS
Helena Aragão,84,791.852.043-23,1940-02-19,"morro lavínia almeida
esperança
86630-979 da mota da praia / ap",ALAGOAS
João Gabriel Oliveira,96,496.325.817-09,1927-11-21,"travessa oliveira, 28
minas brasil
46483592 cardoso de pires / ma",PARÁ
Maria Cecília Vieira,87,491.372.586-64,1936-05-14,"conjunto de souza, 842
petropolis
42034714 da cruz de duarte / to",PARANÁ
Lorena Rodrigues,45,461.372.508-90,1978-12-27,"quadra de fogaça, 57
vila nova gameleira 3ª seção
66845-310 azevedo / pe",AMAZONAS
Nicolas Cunha,69,873.420.651-53,1954-09-01,"estrada de carvalho, 52
conjunto jardim filadélfia
52805087 da rocha grande / go",ALAGOAS
Vitor Hugo Ramos,29,485.102.396-06,1994-08-07,"travessa melo, 5
biquinhas
66489954 farias / es",MATO GROSSO
Luigi Aragão,40,704.296.385-74,1984-02-28,"largo de rodrigues, 19
campo alegre
45308605 oliveira / df",MATO GROSSO DO SUL
Maria Julia Barros,49,123.807.596-77,1974-06-14,"área nogueira
solimoes
33583-693 fogaça de minas / pe",PIAUÍ
Luiz Gustavo Silveira,93,178.924.630-03,1931-02-16,"estação mendes
colégio batista
63789-623 mendes / pr",CEARÁ
Ana Júlia Fernandes,96,795.408.612-76,1927-05-16,"passarela de carvalho, 69
coração de jesus
30963-058 jesus de gonçalves / se",ACRE
Luiz Miguel Novaes,26,754.892.163-28,1998-01-24,"morro de nascimento, 17
coqueiros
45908-211 carvalho / mg",MARANHÃO
Gabriel Santos,21,142.680.957-30,2003-03-24,"largo viana, 3
vila fumec
88329854 duarte grande / pe",ACRE
Srta. Sophie Vieira,71,624.017.385-17,1952-04-06,"loteamento de viana, 65
conjunto novo dom bosco
74866-542 gomes / pi",PARAÍBA
Júlia Cardoso,88,482.615.097-02,1935-07-24,"feira gustavo nascimento, 911
vila calafate
13255-925 dias da serra / rs",ESPÍRITO SANTO
Dra. Gabriela Jesus,49,846.072.319-40,1975-03-04,"vereda cunha
jardim do vale
23769849 peixoto / es",RIO GRANDE DO SUL
Dr. João Gabriel Correia,48,038.254.716-08,1975-05-27,"aeroporto augusto das neves, 847
maria helena
14413023 sales do sul / to",MINAS GERAIS
Luiz Gustavo Jesus,98,625.914.807-02,1925-04-09,"feira fogaça, 914
vila dos anjos
04874-947 gonçalves / pi",ESPÍRITO SANTO
Rodrigo Ferreira,55,527.019.648-49,1969-02-27,"estação moraes, 13
carmo
16880467 sales / mg",DISTRITO FEDERAL
Alícia Ribeiro,91,514.928.607-94,1932-04-28,"feira maria julia costela, 21
mariano de abreu
15900292 viana / mg",TOCANTINS
Sr. André Da Mata,66,169.238.045-15,1957-12-07,"loteamento de lima, 16
conjunto providencia
30306-177 vieira / se",RIO DE JANEIRO
Srta. Maria Julia Campos,64,245.317.869-55,1960-02-06,"rodovia pires, 57
vila de sá
77231854 das neves de minas / sp",BAHIA
João Gabriel Ferreira,94,018.962.437-03,1929-07-20,"pátio carvalho
vila primeiro de maio
20761463 cardoso / ap",MARANHÃO
Thomas Moraes,60,291.743.085-05,1964-02-09,"parque melo, 462
vila cloris
72257447 alves paulista / go",PERNAMBUCO
Clara Melo,62,860.547.139-57,1962-02-15,"alameda vitor gabriel lopes, 52
pedreira padro lopes
39505-792 freitas / ms",AMAZONAS
Luigi Cavalcanti,33,078.159.423-50,1990-07-07,"campo de campos, 83
vila tirol
47518-448 moura / rn",RIO GRANDE DO SUL
Dra. Stella Da Costa,53,340.968.215-51,1970-10-31,"passarela oliveira, 48
santa monica
65901774 barbosa / ro",SANTA CATARINA
Isabella Da Paz,80,289.547.630-65,1943-12-31,"via letícia nunes, 280
monsenhor messias
23682-395 porto do campo / al",MARANHÃO
Enzo Da Rocha,43,874.126.390-13,1980-12-28,"travessa ribeiro, 92
pindorama
41498-699 costa / go",SERGIPE
Olivia Fernandes,50,016.793.584-48,1973-12-09,"conjunto eduardo da paz, 2
dom joaquim
57205-706 da rosa / ap",PARÁ
André Da Mata,37,648.073.251-08,1986-11-05,"feira clara lima, 5
vila independencia 3ª seção
97223-857 sales alegre / ma",PERNAMBUCO
Pedro Henrique Cavalcanti,78,938.026.157-86,1946-02-09,"núcleo de rocha, 9
sport club
85502-689 dias / sp",PARAÍBA
Joaquim Silveira,20,671.038.925-12,2003-07-18,"vila de freitas, 80
santo antônio
64429-208 souza / ac",CEARÁ
Mirella Rodrigues,46,216.854.907-94,1977-12-11,"fazenda de lima, 95
vila das oliveiras
24075-695 santos / rj",ESPÍRITO SANTO
Sra. Isabelly Azevedo,74,087.521.496-76,1949-11-23,"ladeira caldeira, 5
vila paris
30774-845 das neves do galho / ac",MATO GROSSO
Dr. Samuel Ferreira,35,720.936.841-87,1989-02-02,"travessa ana lívia da mata, 63
madri
52820362 correia / es",RIO DE JANEIRO
Otávio Carvalho,87,643.820.751-90,1936-07-09,"residencial costa, 9
cidade jardim taquaril
93834094 cunha paulista / se",DISTRITO FEDERAL
Dra. Stephany Da Mota,25,154.628.930-51,1999-03-16,"colônia monteiro, 49
europa
08852-447 souza / mt",SÃO PAULO
Cauê Mendes,30,152.704.683-44,1993-12-15,"lagoa das neves, 36
marçola
29562-910 martins do galho / ba",ACRE
Alexandre Nunes,51,496.028.513-33,1972-07-03,"esplanada souza, 437
álvaro camargos
13558-006 costa / mg",RIO GRANDE DO SUL
Maria Fernanda Aragão,67,372.810.465-53,1956-05-24,"favela de carvalho, 28
confisco
78293-561 porto / rs",ALAGOAS
João Guilherme Silva,73,820.673.951-30,1951-03-20,"praça caroline almeida, 19
conjunto bonsucesso
43369846 carvalho / df",RONDÔNIA
Lorena Rezende,73,753.801.692-95,1951-03-25,"lagoa de fogaça, 92
pantanal
50346-679 fogaça das pedras / mg",RONDÔNIA
Maria Sophia Da Cruz,68,690.235.147-34,1955-05-27,"vale ana julia porto, 19
alto barroca
44810-914 aragão / mg",ESPÍRITO SANTO
Milena Das Neves,93,685.910.324-89,1930-09-02,"residencial de cunha, 20
santana do cafezal
00664725 ramos de da conceição / pb",RIO GRANDE DO SUL
Kamilly Da Cunha,66,520.916.734-80,1957-06-21,"travessa lucca carvalho, 38
aeroporto
73024753 novaes / ro",RORAIMA
Luiz Miguel Aragão,54,937.652.018-12,1970-03-11,"aeroporto ana clara oliveira
indaiá
32077320 monteiro das flores / am",GOIÁS
Ana Laura Ribeiro,37,754.829.630-47,1986-11-14,"praia de da mata, 18
são jorge 3ª seção
06677252 melo verde / rj",SÃO PAULO
Lorena Da Mota,56,162.038.754-90,1967-05-22,"favela de azevedo, 62
lindéia
03359507 ribeiro paulista / ma",RIO GRANDE DO SUL
Emanuella Souza,78,617.392.540-07,1945-12-06,"loteamento ferreira, 493
lagoa
76527-079 barros de carvalho / pi",PARAÍBA
Cecília Pinto,24,498.105.627-30,1999-04-16,"campo vinicius campos, 2
conjunto são francisco de assis
98574-475 carvalho / mg",SANTA CATARINA
Pedro Henrique Cunha,45,584.906.723-00,1978-12-27,"condomínio bruna mendes, 55
pongelupe
35084954 dias / ce",AMAPÁ
Sra. Eloah Da Mota,32,901.387.625-03,1991-05-31,"loteamento freitas, 30
primeiro de maio
60294-574 correia do galho / sp",ACRE
Samuel Da Rocha,21,159.708.423-97,2002-05-03,"trecho de freitas, 8
vila piratininga venda nova
52726355 gonçalves / to",SERGIPE
Melissa Almeida,64,705.349.286-92,1959-08-13,"alameda de da rosa, 2
são salvador
19976-771 moreira / pe",MATO GROSSO DO SUL
Carlos Eduardo Da Mota,98,894.571.206-20,1925-08-08,"largo juliana barbosa, 182
concórdia
78949-350 da luz / rn",MATO GROSSO DO SUL
Dr. Vitor Da Mota,48,789.423.615-28,1975-05-17,"viela de da paz
minaslandia
66289973 da rocha da mata / pe",AMAZONAS
Dr. Diogo Costela,36,962.153.748-73,1987-09-28,"passarela joão lucas nogueira, 753
são pedro
30597-524 gonçalves / pe",RIO DE JANEIRO
Rafaela Rodrigues,80,578.129.034-60,1943-12-10,"campo vinicius silva, 27
lagoinha
89600340 oliveira / ac",AMAPÁ
Vitor Hugo Da Conceição,25,716.394.582-55,1998-04-30,"viaduto de castro, 65
jardim vitoria
59934-260 lima / rr",TOCANTINS
Ana Laura Caldeira,51,518.346.792-73,1972-10-28,"estrada de rocha, 305
lourdes
66547-572 freitas / pe",ALAGOAS
Dra. Laura Silveira,95,472.815.960-49,1928-12-23,"pátio lopes, 1
varzea da palma
21960284 moreira do galho / am",PIAUÍ
Sr. Rafael Pereira,86,492.853.701-79,1937-06-21,"recanto gustavo pereira, 77
santo antônio
41583781 teixeira / pe",TOCANTINS
Manuela Mendes,32,518.390.462-60,1992-02-25,"largo kevin barbosa, 2
vila da ária
11922167 farias / mg",PARÁ
Igor Lopes,29,073.482.961-22,1994-11-19,"recanto azevedo
vila cloris
93763674 alves de goiás / ce",SANTA CATARINA
Marcelo Moreira,49,346.801.792-87,1974-10-05,"trecho igor barros, 77
mariano de abreu
03314-220 martins do amparo / es",PERNAMBUCO
Thomas Costela,94,428.971.360-22,1930-03-08,"alameda de pinto
pousada santo antonio
23210876 silveira / rs",MINAS GERAIS
Luiz Otávio Gonçalves,63,637.820.451-90,1960-10-10,"trevo rezende, 51
bela vitoria
18388-150 mendes de porto / mg",PARAÍBA
Stella Da Costa,54,063.418.752-07,1969-12-25,"estação de freitas, 32
corumbiara
14711-167 teixeira / rr",CEARÁ
Luana Da Cruz,29,083.527.619-86,1994-10-12,"distrito rocha
luxemburgo
87202478 araújo / ce",MARANHÃO
Maria Cecília Lima,27,132.968.450-89,1996-12-02,"recanto silveira, 47
olhos d'água
47019155 ramos / es",RONDÔNIA
Melissa Teixeira,70,642.987.103-78,1953-11-03,"residencial de pires, 28
laranjeiras
90058-265 alves de oliveira / rs",SANTA CATARINA
Dr. Vinicius Pires,38,163.584.079-10,1986-02-05,"distrito de lopes, 397
alto dos pinheiros
64452311 caldeira das flores / ms",SÃO PAULO
Luiz Miguel Farias,87,962.834.750-00,1936-11-03,"feira cardoso, 21
conjunto minas caixa
66461-182 carvalho de goiás / rn",ALAGOAS
Breno Correia,40,148.592.607-67,1983-05-07,"conjunto daniel fernandes, 403
garças
71034367 da conceição do campo / go",MATO GROSSO DO SUL
Laís Costela,58,306.471.852-53,1966-01-18,"parque maitê santos, 42
boa viagem
72176802 ribeiro alegre / rs",SÃO PAULO
Dr. Diego Da Mata,20,293.810.754-41,2003-08-22,"quadra de da mota, 62
alto caiçaras
27102-258 rezende do galho / mg",SÃO PAULO
Letícia Da Mota,30,852.671.409-02,1993-05-24,"viaduto jesus, 11
conjunto jatoba
20417-169 alves de monteiro / df",RONDÔNIA
Luna Ferreira,54,843.729.051-14,1970-01-25,"alameda anthony fogaça, 11
mantiqueira
77508-379 aragão / rs",AMAPÁ
Dr. Emanuel Silveira,29,430.615.728-80,1994-04-23,"quadra de fogaça, 28
pantanal
51254-681 monteiro / pi",PIAUÍ
Lorena Sales,44,263.185.049-15,1979-12-26,"fazenda caldeira
satelite
32090552 freitas / am",MARANHÃO
Davi Da Mata,55,846.350.791-39,1969-02-19,"vila alves
jardim atlântico
71862-679 costa / df",DISTRITO FEDERAL
Isabel Melo,75,748.691.235-09,1948-12-28,"feira enrico nogueira, 1
itaipu
30458-005 peixoto / pb",MATO GROSSO
Raul Oliveira,93,298.671.453-64,1931-01-03,"rua pedro miguel da luz, 95
nossa senhora do rosário
81008796 moreira do amparo / pa",AMAZONAS
Levi Da Mata,61,192.507.348-32,1962-10-21,"vila de da mata
cônego pinheiro 2ª seção
25940-946 rodrigues / ce",PARÁ
Heloísa Castro,62,587.410.632-44,1961-05-15,"sítio de cardoso, 88
acaiaca
38458223 dias / rs",RIO GRANDE DO NORTE
Sra. Júlia Da Paz,37,046.725.893-74,1986-08-19,"jardim maria sophia ferreira, 95
vila nova paraíso
26195069 viana de rocha / ce",PARÁ
Luana Viana,26,213.679.850-21,1998-04-01,"praça de castro, 980
ernesto nascimento
34433-095 almeida / se",SERGIPE
Sr. Renan Sales,22,364.790.582-83,2001-04-17,"praça olivia silveira, 49
novo das industrias
30053-926 rezende de duarte / ac",ALAGOAS
Caio Aragão,22,714.325.068-62,2001-11-19,"área de barros, 86
boa esperança
10087-478 farias / rn",BAHIA
Srta. Lavínia Ribeiro,75,263.019.854-51,1948-11-19,"alameda gustavo henrique gonçalves, 50
beija flor
29914020 costa de minas / rj",SÃO PAULO
Sofia Da Mata,21,806.539.147-84,2002-05-16,"jardim de lopes, 7
planalto
72162-664 da luz / am",SANTA CATARINA
André Araújo,43,819.260.374-13,1980-04-26,"alameda de da mota, 94
vila paquetá
67514889 lima do oeste / ce",ACRE
Nathan Azevedo,85,285.976.143-82,1939-02-12,"lagoa milena ramos, 4
caiçara - adelaide
27571-728 cardoso grande / am",RORAIMA
Camila Teixeira,46,982.743.106-40,1977-08-13,"setor da cunha, 39
jardim montanhês
78862288 rocha / rj",PARANÁ
Srta. Clara Souza,25,510.347.682-71,1998-08-20,"área peixoto, 32
flavio de oliveira
00101-655 duarte de mendes / se",SANTA CATARINA
Yuri Nascimento,57,129.578.463-73,1966-09-28,"vereda matheus azevedo, 2
serrano
64023-772 vieira de ribeiro / ac",ESPÍRITO SANTO
Srta. Marcela Gonçalves,83,148.296.730-87,1940-11-03,"praia raul campos, 12
conjunto providencia
48882013 azevedo / ce",PARÁ
João Ramos,50,936.270.418-87,1973-08-28,"jardim enzo da paz, 47
vila ouro minas
27148341 cavalcanti de minas / pr",RIO GRANDE DO SUL
Renan Rocha,42,720.384.569-92,1981-10-08,"vale oliveira, 22
nova suíça
87931-582 sales / rs",MARANHÃO
Sr. Caio Souza,50,453.618.092-33,1973-07-02,"conjunto maria vitória da cunha, 59
serra do curral
73310638 duarte do campo / mg",PARAÍBA
Clarice Farias,55,743.692.081-22,1968-12-22,"alameda maria fernanda castro, 87
maravilha
46556-077 martins / pi",RORAIMA
Marcos Vinicius Jesus,72,597.862.304-00,1951-10-12,"praça de moraes, 588
nova america
32071661 da rocha do sul / pa",CEARÁ
João Pedro Nunes,34,910.853.462-42,1989-09-16,"jardim de ramos, 69
vila nova gameleira 3ª seção
22927152 martins grande / pa",MATO GROSSO
Levi Farias,45,659.421.730-52,1978-12-03,"quadra mendes, 42
vila pinho
14608-340 moreira / go",RIO GRANDE DO SUL
Dr. Enzo Da Costa,40,791.654.308-75,1983-05-07,"campo marcela silveira, 66
álvaro camargos
06681-952 alves do galho / am",SÃO PAULO
Heloísa Alves,86,029.178.345-79,1937-10-06,"fazenda de moraes, 637
buraco quente
54488894 ferreira de moreira / pr",PARAÍBA
Luiz Henrique Da Mota,20,842.957.163-91,2004-02-17,"recanto alves, 105
saudade
04473467 da mota de minas / rr",RONDÔNIA
Camila Caldeira,54,903.721.486-03,1969-04-23,"lago jesus, 71
frei leopoldo
96443895 duarte / ma",MATO GROSSO DO SUL
Arthur Mendes,50,918.452.370-05,1973-12-23,"esplanada cauã teixeira
jardim américa
82077031 monteiro do galho / sp",RONDÔNIA
João Felipe Campos,54,362.759.410-06,1970-03-28,"praia heitor castro, 6
jardim leblon
74490880 da paz de nunes / ms",MATO GROSSO
Guilherme Azevedo,61,174.509.362-16,1962-07-24,"viela benjamin campos, 1
pompéia
36240-367 mendes da prata / ce",DISTRITO FEDERAL
Dra. Laura Cunha,46,364.701.829-50,1977-12-22,"núcleo castro, 7
maria helena
76215-850 duarte / ba",RORAIMA
Noah Moraes,55,108.237.569-12,1969-04-03,"estrada lucas gabriel caldeira, 856
joão pinheiro
66574452 cardoso / mg",GOIÁS
Davi Lucca Lopes,33,260.158.347-90,1990-11-27,"trecho freitas, 427
alto dos pinheiros
16352-238 moura / ap",MARANHÃO
Sophia Da Cruz,39,621.439.805-15,1984-07-30,"via ribeiro
flavio de oliveira
85013933 lima das flores / pr",MATO GROSSO
Igor Da Luz,46,740.681.529-85,1977-12-16,"lago silva, 75
vila oeste
67901-491 cunha da serra / ac",BAHIA
Dr. Samuel Nascimento,86,692.581.734-73,1937-07-30,"travessa duarte, 59
brasil industrial
48304188 moreira de minas / ro",MATO GROSSO
Maria Fernanda Freitas,66,968.451.273-28,1957-08-10,"favela sarah porto
conjunto são francisco de assis
82565112 da rosa de goiás / df",TOCANTINS
Eduarda Costa,28,206.795.138-68,1995-10-31,"morro enzo gabriel teixeira, 84
mirtes
35827-828 nascimento / rs",DISTRITO FEDERAL
Lorenzo Monteiro,43,069.471.258-20,1980-07-16,"área da mota, 13
minas caixa
62104258 barbosa do sul / ap",MATO GROSSO DO SUL
Caroline Cardoso,51,618.307.245-17,1972-09-08,"viaduto de moreira, 1
vera cruz
02303138 gonçalves do norte / df",AMAZONAS
Henrique Da Rocha,21,329.504.167-99,2003-01-09,"núcleo luiz gustavo costela, 99
juliana
43635569 peixoto / se",MINAS GERAIS
Lucas Gabriel Oliveira,51,743.568.920-38,1972-08-04,"via araújo
são cristóvão
08165-622 peixoto de da rocha / se",RIO GRANDE DO SUL
Sr. Arthur Jesus,96,418.370.659-93,1927-05-27,"lago de cardoso
santa cecilia
78099-314 santos do norte / mg",MATO GROSSO
Marcos Vinicius Da Cunha,48,572.130.964-43,1976-01-16,"viaduto de cardoso
inconfidência
16426-137 castro / pa",AMAPÁ
Antônio Nogueira,19,061.387.542-71,2004-08-11,"quadra de da mata, 49
ouro minas
00289438 cavalcanti da prata / mt",PERNAMBUCO
Sophia Monteiro,90,601.245.398-15,1933-10-22,"núcleo araújo, 155
lindéia
82317-263 campos / pa",MINAS GERAIS
Dr. Leandro Silva,56,497.058.612-85,1967-12-07,"estação silva, 18
serra
11636951 das neves do amparo / am",PERNAMBUCO
Amanda Farias,99,185.243.670-08,1924-07-31,"praia lavínia moraes, 29
conjunto jatoba
41571-037 da luz / rj",RIO DE JANEIRO
Srta. Luna Peixoto,53,912.405.387-23,1970-12-14,"fazenda rafaela costela, 37
havaí
52291-254 rocha / ce",AMAPÁ
